date,0050.TW
2023-12-14,31.0688
2023-12-15,31.1971
2023-12-18,31.2438
2023-12-19,31.1271
2023-12-20,31.2088
2023-12-21,30.9404
2023-12-22,31.0221
2023-12-26,31.3254
2023-12-27,31.6754
2023-12-28,31.6754
2023-12-29,31.6054
2024-01-02,31.4771
2024-01-03,30.9288
2024-01-04,30.9171
2024-01-05,30.8354
2024-01-08,30.9754
2024-01-09,31.0338
2024-01-10,30.8704
2024-01-11,30.9988
2024-01-12,30.9521
2024-01-16,30.7188
2024-01-17,30.4322
2024-01-18,30.6352
2024-01-19,31.7336
2024-01-22,31.9485
2024-01-23,32.0082
2024-01-24,31.9962
2024-01-25,32.3902
2024-01-26,32.3902
2024-01-29,32.5932
2024-01-30,32.5096
2024-01-31,32.0798
2024-02-01,32.0798
2024-02-02,32.2589
2024-02-05,32.4618
2024-02-15,33.9900
2024-02-16,33.7393
2024-02-20,33.8229
2024-02-21,33.7154
2024-02-22,34.0975
2024-02-23,34.3243
2024-02-26,34.3721
2024-02-27,34.2288
2024-02-29,34.2169
2024-03-01,34.0975
2024-03-04,35.0884
2024-03-05,35.3749
2024-03-06,35.5421
2024-03-07,36.3659
2024-03-08,36.8792
2024-03-11,36.5091
2024-03-12,36.8912
2024-03-13,37.0703
2024-03-14,37.0344
2024-03-15,36.5330
2024-03-18,36.8673
2024-03-19,36.7837
2024-03-20,36.5808
2024-03-21,37.5836
2024-03-22,37.5359
2024-03-25,37.6075
2024-03-26,37.6314
2024-03-27,37.6433
2024-03-28,37.4642
2024-04-01,37.5836
2024-04-02,38.1209
2024-04-03,37.8582
2024-04-08,38.0731
2024-04-09,38.9805
2024-04-10,38.9208
2024-04-11,38.8014
2024-04-12,38.7059
2024-04-15,38.2044
2024-04-16,37.1658
2024-04-17,37.5836
2024-04-18,37.9537
2024-04-19,36.0316
2024-04-22,35.9241
2024-04-23,36.2703
2024-04-24,37.3329
2024-04-25,36.6524
2024-04-26,37.2493
2024-04-29,37.9179
2024-04-30,37.7866
2024-05-02,37.2851
2024-05-03,37.4762
2024-05-06,38.0134
2024-05-07,38.2283
2024-05-08,38.3716
2024-05-09,38.3238
2024-05-10,38.5984
2024-05-13,38.9924
2024-05-14,39.2551
2024-05-15,39.7923
2024-05-16,39.9833
2024-05-17,39.9356
2024-05-20,39.9236
2024-05-21,39.8759
2024-05-22,40.5922
2024-05-23,40.9026
2024-05-24,40.7355
2024-05-28,41.3563
2024-05-29,40.7952
2024-05-30,40.0908
2024-05-31,39.6371
2024-06-03,40.4848
2024-06-04,39.8401
2024-06-05,40.2221
2024-06-06,41.5951
2024-06-07,41.2727
2024-06-11,41.3802
2024-06-12,42.1204
2024-06-13,42.7293
2024-06-14,42.9800
2024-06-17,42.9800
2024-06-18,43.6963
2024-06-20,45.3081
2024-06-21,45.0335
2024-06-24,43.9351
2024-06-25,43.9112
2024-06-26,44.2575
2024-06-27,44.2455
2024-06-28,44.5201
2024-07-01,44.5559
2024-07-02,44.2575
2024-07-03,44.7947
2024-07-05,45.7976
2024-07-08,47.2422
2024-07-09,47.1944
2024-07-10,47.3616
2024-07-11,48.4122
2024-07-12,46.8840
2024-07-15,46.9676
2024-07-16,47.2436
2024-07-17,46.5836
2024-07-18,45.7436
2024-07-19,44.6996
2024-07-22,43.3676
2024-07-23,44.7116
2024-07-26,42.9596
2024-07-29,43.3436
2024-07-30,43.3436
2024-07-31,43.4036
2024-08-01,44.1596
2024-08-02,41.9276
2024-08-05,38.0997
2024-08-06,40.1996
2024-08-07,41.7956
2024-08-08,40.9316
2024-08-09,42.2036
2024-08-12,42.7316
2024-08-13,42.8396
2024-08-14,43.3796
2024-08-15,43.0436
2024-08-16,44.0156
2024-08-19,44.0756
2024-08-20,44.0996
2024-08-21,43.6316
2024-08-22,43.4036
2024-08-23,43.4276
2024-08-26,43.4996
2024-08-27,43.3076
2024-08-28,43.9196
2024-08-29,43.3196
2024-08-30,43.5236
2024-09-03,43.2116
2024-09-04,41.0996
2024-09-05,41.3516
2024-09-06,41.9396
2024-09-09,41.2916
2024-09-10,41.3636
2024-09-11,41.2436
2024-09-12,42.7916
2024-09-13,42.8156
2024-09-16,42.8996
2024-09-18,42.6836
2024-09-19,43.2356
2024-09-20,43.7876
2024-09-23,43.9796
2024-09-24,44.3996
2024-09-25,45.0596
2024-09-26,45.4316
2024-09-27,45.3356
2024-09-30,44.1476
2024-10-01,44.0636
2024-10-04,44.0636
2024-10-07,45.1556
2024-10-08,44.9396
2024-10-09,45.3596
2024-10-11,46.1156
2024-10-14,46.1516
2024-10-15,47.1356
2024-10-16,46.3196
2024-10-17,46.3916
2024-10-18,47.5436
2024-10-21,47.5316
2024-10-22,47.3516
2024-10-23,47.0396
2024-10-24,46.7516
2024-10-25,47.1356
2024-10-28,47.0516
2024-10-29,45.9596
2024-10-30,46.0316
2024-11-01,45.7196
2024-11-04,46.3076
2024-11-05,46.4756
2024-11-06,46.8476
2024-11-07,47.3876
2024-11-08,47.7596
2024-11-11,47.7836
2024-11-12,46.5596
2024-11-13,46.2596
2024-11-14,45.8396
2024-11-15,46.1636
2024-11-18,45.5156
2024-11-19,46.1396
2024-11-20,45.9476
2024-11-21,45.4436
2024-11-22,46.3316
2024-11-25,46.1636
2024-11-26,45.5636
2024-11-27,44.9036
2024-11-29,44.9396
2024-12-02,46.0076
2024-12-03,46.6316
2024-12-04,46.9076
2024-12-05,47.1596
2024-12-06,46.9796
2024-12-09,47.0396
2024-12-10,46.7036
2024-12-11,46.2956
2024-12-12,46.8356
2024-12-13,46.8716
2024-12-16,47.0636
2024-12-17,47.3036
2024-12-18,47.3036
2024-12-19,46.6556
2024-12-20,46.2236
2024-12-23,47.3396
2024-12-24,47.4716
2024-12-26,47.5796
2024-12-27,47.7356
2024-12-30,47.4716
2024-12-31,46.9796
2025-01-02,46.5716
2025-01-03,47.0396
2025-01-06,48.5156
2025-01-07,49.0556
2025-01-08,48.3236
2025-01-10,47.7596
2025-01-13,46.6556
2025-01-14,46.9436
2025-01-15,46.5836
2025-01-16,47.5316
2025-01-17,47.7627
2025-01-21,48.3467
2025-01-22,48.9793
2025-02-03,46.8868
2025-02-04,47.1666
2025-02-05,47.8844
2025-02-06,48.0912
2025-02-07,48.3102
2025-02-10,47.7627
2025-02-11,48.0547
2025-02-12,47.9817
2025-02-13,47.7749
2025-02-14,47.2031
2025-02-18,48.0912
2025-02-19,48.0061
2025-02-20,47.8236
2025-02-21,48.1642
2025-02-24,47.7384
2025-02-25,47.1179
2025-02-26,47.3734
2025-02-27,46.8381
2025-03-03,45.7554
2025-03-04,45.4512
2025-03-05,46.0474
2025-03-06,45.7676
2025-03-07,45.3418
2025-03-10,45.0741
2025-03-11,44.2833
2025-03-12,44.4780
2025-03-13,44.0643
2025-03-14,43.9184
2025-03-17,44.2955
2025-03-18,44.4780
2025-03-19,43.9305
2025-03-20,44.8794
2025-03-21,44.5145
2025-03-24,44.4658
2025-03-25,44.9281
2025-03-26,44.8916
2025-03-27,44.0400
2025-03-28,43.6020
2025-03-31,42.0327
2025-04-01,42.8964
2025-04-02,42.8234
2025-04-07,38.5411
2025-04-08,37.2880
2025-04-09,35.5727
2025-04-10,39.1250
2025-04-11,40.0375
2025-04-14,39.8307
2025-04-15,40.2321
2025-04-16,39.5022
2025-04-17,39.0642
2025-04-21,38.5898
2025-04-22,37.9450
2025-04-23,39.6238
2025-04-24,39.3927
2025-04-25,40.3295
2025-04-28,40.6701
2025-04-29,40.8283
2025-04-30,41.0229
2025-05-02,42.2151
2025-05-05,41.8380
2025-05-06,41.6069
2025-05-07,41.4487
2025-05-08,41.9962
2025-05-09,42.5193
2025-05-12,42.9938
2025-05-13,43.5169
2025-05-14,44.5023
2025-05-15,44.4050
2025-05-16,44.5266
2025-05-19,43.9062
2025-05-20,43.9913
2025-05-21,44.6726
2025-05-22,44.1860
2025-05-23,44.0035
2025-05-27,43.5655
2025-05-28,43.6385
2025-05-29,43.7359
2025-06-02,42.7991
2025-06-03,43.1032
2025-06-04,44.1130
2025-06-05,44.1982
2025-06-06,44.2712
2025-06-09,44.6970
2025-06-10,45.9014
2025-06-11,45.9014
2025-06-12,45.9014
2025-06-13,45.9014
2025-06-16,45.9014
2025-06-17,45.9014
2025-06-18,46.2980
2025-06-20,45.7724
2025-06-23,45.3928
2025-06-24,46.2201
2025-06-25,46.8917
2025-06-26,46.9501
2025-06-27,46.9987
2025-06-30,47.0669
2025-07-01,47.3394
2025-07-02,47.3491
2025-07-03,48.0012
2025-07-07,47.2712
2025-07-08,47.0571
2025-07-09,47.5437
2025-07-10,48.0888
2025-07-11,48.2932
2025-07-14,48.0109
2025-07-15,48.6630
2025-07-16,49.0523
2025-07-17,49.3443
2025-07-18,50.0742
2025-07-21,49.8880
2025-07-22,49.5450
2025-07-23,49.6920
2025-07-24,49.9860
2025-07-25,49.8880
2025-07-28,50.0350
2025-07-29,49.4469
2025-07-30,49.9860
2025-07-31,50.5251
2025-08-01,50.0840
2025-08-04,49.7900
2025-08-05,50.4271
2025-08-06,49.9860
2025-08-07,51.4072
2025-08-08,51.4072
2025-08-11,51.7992
2025-08-12,51.8482
2025-08-13,52.2893
2025-08-14,52.0933
2025-08-15,52.0933
2025-08-18,52.2403
2025-08-19,52.1423
2025-08-20,50.6721
2025-08-21,50.9661
2025-08-22,50.7211
2025-08-25,51.6522
2025-08-26,51.7012
2025-08-27,51.9463
2025-08-28,51.4562
2025-08-29,51.4562
2025-09-02,50.9661
2025-09-03,50.9171
2025-09-04,51.2602
2025-09-05,51.7992
2025-09-08,52.2893
2025-09-09,52.8284
2025-09-10,53.8575
2025-09-11,54.3475
2025-09-12,54.8866
2025-09-15,54.8866
2025-09-16,55.6217
2025-09-17,55.2296
2025-09-18,55.8177
2025-09-19,55.8667
2025-09-22,56.2588
2025-09-23,57.2879
2025-09-24,57.2389
2025-09-25,57.0429
2025-09-26,56.1118
2025-09-30,56.6508
2025-10-01,56.9449
2025-10-02,58.0230
2025-10-03,58.8561
2025-10-07,60.4733
2025-10-08,59.9342
2025-10-09,60.3753
2025-10-13,59.7872
2025-10-14,59.4932
2025-10-15,60.5713
2025-10-16,61.7474
2025-10-17,60.8163
2025-10-20,61.8454
2025-10-21,61.9435
2025-10-22,61.4534
2025-10-23,61.1104
2025-10-27,62.5315
2025-10-28,62.0905
2025-10-29,63.1196
2025-10-30,63.1196
2025-10-31,63.4626
2025-11-03,62.8746
2025-11-04,62.6785
2025-11-06,62.0415
2025-11-07,61.3064
2025-11-10,62.0905
2025-11-11,61.6494
2025-11-12,61.9435
2025-11-13,61.6494
2025-11-14,60.4733
2025-11-17,60.6693
2025-11-18,59.2481
2025-11-19,58.8561
2025-11-20,60.6693
2025-11-21,58.6601
2025-11-24,58.3660
2025-11-25,59.1501
2025-11-26,60.1302
2025-11-28,61.1104
2025-12-01,60.2773
2025-12-02,60.4733
2025-12-03,61.0613
2025-12-04,60.9633
2025-12-05,61.5024
2025-12-08,62.4335
2025-12-09,62.3355
2025-12-10,62.7766
2025-12-11,62.0905
2025-12-12,62.1885
2025-12-15,61.5514
2025-12-16,61.0123
2025-12-17,60.6693
2025-12-18,60.6693
2025-12-19,61.2574
2025-12-22,62.1395
2025-12-23,62.4335
2025-12-24,62.5805
2025-12-26,63.1196
2025-12-29,63.9527
2025-12-30,63.8547
2025-12-31,64.2957
2026-01-02,65.6189
2026-01-05,68.1182
2026-01-06,69.0003
2026-01-07,68.4612
2026-01-08,68.7063
2026-01-09,68.4612
2026-01-12,68.9513
2026-01-13,69.2943
2026-01-14,69.3433
2026-01-15,69.2453
2026-01-16,70.5685
2026-01-20,71.1566
2026-01-21,70.4215
2026-01-22,71.3657
2026-01-23,71.8130
2026-01-26,71.8130
2026-01-27,72.6082
2026-01-28,73.7512
2026-01-29,73.3039
2026-01-30,72.1609
2026-02-02,71.0675
2026-02-03,72.5088
2026-02-04,72.4591
2026-02-05,71.5645
2026-02-06,71.4651
2026-02-09,73.5027
2026-02-10,75.0434
2026-02-11,76.7331
2026-02-23,76.9319
2026-02-24,78.9198
2026-02-25,80.6095
2026-02-26,80.6592
2026-03-02,79.8640
2026-03-03,78.2737
2026-03-04,75.1427
2026-03-05,76.9319
2026-03-06,76.3852
2026-03-09,73.1548
2026-03-10,74.7452
2026-03-11,77.7270
2026-03-12,76.1367
2026-03-13,75.4906
2026-03-16,75.1427
2026-03-17,76.1864
2026-03-18,77.3294
2026-03-19,75.5403
2026-03-20,75.4409
2026-03-23,73.8009
2026-03-24,73.9500
2026-03-25,75.7391
2026-03-26,75.3415
2026-03-27,74.5464
2026-03-30,73.4530
2026-03-31,71.9124
2026-04-01,74.9936
2026-04-02,73.5027
2026-04-07,74.8446
2026-04-08,78.7210
2026-04-09,78.6713
2026-04-10,80.2616
2026-04-13,80.1125
2026-04-14,82.5974
2026-04-15,83.6410
2026-04-16,84.4859
2026-04-17,83.6410
2026-04-20,84.0386
2026-04-21,85.4798
2026-04-22,85.8277
2026-04-23,85.8277
2026-04-24,89.4059
2026-04-27,92.4375
2026-04-28,91.4436
2026-04-29,90.2011
2026-04-30,89.9526
2026-05-04,94.0278
2026-05-05,94.0278
2026-05-06,95.1709
2026-05-07,97.1091
2026-05-08,96.4133
2026-05-11,96.3139
2026-05-12,96.2642
2026-05-13,94.9224
2026-05-14,95.4691
2026-05-15,94.8230
2026-05-18,94.3260
2026-05-19,92.5369
2026-05-20,91.9405
2026-05-21,95.2703
2026-05-22,96.7115
2026-05-26,99.4946
2026-05-27,101.9297
2026-05-28,99.8921
2026-05-29,104.7625
2026-06-01,104.8619
2026-06-02,105.0607
2026-06-03,106.9492
2026-06-04,105.4583
2026-06-05,103.5201
2026-06-08,100.3394
2026-06-09,102.8740
2026-06-10,99.6436
2026-06-11,99.2461
2026-06-12,101.3334
2026-06-15,104.6134
2026-06-16,105.2595
2026-06-17,105.3589
2026-06-18,106.6510
2026-06-22,110.4777
2026-06-23,109.4341
2026-06-24,106.5019
2026-06-25,106.5516
2026-06-26,102.4764
2026-06-29,103.8182
2026-06-30,107.1480
2026-07-01,108.6886
2026-07-02,108.1419
2026-07-06,107.5953
2026-07-07,105.5577
2026-07-08,105.4086
2026-07-09,105.1601
2026-07-13,105.3589
2026-07-14,103.7685
2026-07-15,105.6571
2026-07-16,105.7565
2026-07-17,99.5443
2026-07-20,98.6000
2026-07-21,102.5000
2026-07-22,103.8500
2026-07-23,103.9000
2026-07-24,101.7000
2026-07-27,101.4500
2026-07-28,97.1500
2026-07-29,93.7000
2026-07-30,93.5000
2026-07-31,102.8500
2026-08-03,102.0000
2026-08-04,100.6500
2026-08-05,103.8000
2026-08-06,103.3000
2026-08-07,102.8500
2026-08-10,104.2500
2026-08-11,104.6000
2026-08-12,105.2000
2026-08-13,106.7000
2026-08-14,106.4000
2026-08-17,106.4500
2026-08-18,104.9000
2026-08-19,103.1000
2026-08-20,103.8000
2026-08-21,104.6500
2026-08-24,103.8000
2026-08-25,104.4000
2026-08-26,105.9000
2026-08-27,106.0500
2026-08-28,106.9500
2026-08-31,106.2500
2026-09-01,108.4500
2026-09-02,106.8000
2026-09-03,106.2000
2026-09-04,107.9000
2026-09-08,109.6500
2026-09-09,109.6500
2026-09-10,109.1500
2026-09-11,107.7000
2026-09-14,106.9000
2026-09-15,106.2500
2026-09-16,106.9000
2026-09-17,108.0500
2026-09-18,108.0500
